"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0.8517037666612989
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,1.30915115807763
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,1.37622075395057
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.307075527180033
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.451678955546701
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.785990231993731
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.985767880182713
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.68533284679442
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,1.90505576053849
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,1.12682119542391
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.19475371313899698
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.210824828600943
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.244217590997777
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.30088131851669303
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0.374844118632161
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0.38779856752767794
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2000,326.424942756058
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2001,329.601508616118
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2002,314.954124880117
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2003,319.43671509589797
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2004,313.35757922700503
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2005,314.91741570982003
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2006,300.787387633337
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2007,270.5218018566
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2008,229.31392658984302
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2009,194.783048008729
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2010,171.486407752879
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2011,158.112881743596
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2012,154.04075296661702
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2013,158.626177569077
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2014,164.792969328584
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2015,176.224900955203
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2016,192.13217620622498
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2017,217.771717845361
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2018,233.947671027141
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2019,243.31993391332702
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2020,244.52855735226402
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2021,248.287154915964
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2022,236.79710128238298
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2023,224.175120138117
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2024,223.203774850154
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2000,28.0473953328134
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2001,28.6738869151403
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2002,26.529606505181402
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2003,26.7418885541802
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2004,25.8716167388892
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2005,25.9784460275522
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2006,24.339980341915
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2007,21.3196967268381
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2008,17.1634657278045
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2009,13.764751248792
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2010,11.6931473335384
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2011,10.4564655324482
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2012,10.0312345866385
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2013,10.5831531261684
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2014,11.180998969216601
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2015,12.262508358559101
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2016,14.1551088942195
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2017,17.316507097488103
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2018,19.4134940427852
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2019,21.1023364725794
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2020,21.7014692524101
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2021,22.5043665034718
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2022,21.2384163783559
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2023,19.33207102186
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2024,19.3503359152252
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2000,111.282427610025
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2001,113.11226281378701
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2002,114.11798346258801
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2003,118.825426633624
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2004,127.06481528335901
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2005,124.579775417475
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2006,113.99407546230499
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2007,98.1124416624272
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2008,78.9460002856906
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2009,60.9531523292358
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2010,50.2338286034485
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2011,41.7596852082353
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2012,37.8739320590212
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2013,36.0479138902778
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2014,35.6656039770611
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2015,39.1603825858433
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2016,39.7459668544806
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2017,42.0400915841733
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2018,45.03822207967
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2019,46.120817653500296
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2020,51.183641218477504
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2021,58.449064989340506
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2022,54.3726653932536
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2023,40.575857200831095
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2024,39.8039385082629
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2000,0.0000270404814556161
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2001,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2002,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2003,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2004,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2005,0.0000256417362902017
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2006,0.0000254668885746053
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2007,0.0000501704934891406
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2008,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2009,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2023,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2024,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2000,0.00000103366022101268
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2001,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2002,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2003,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2004,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2005,9.801910379880361e-7
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2006,9.7350607210374e-7
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2007,0.00000191783452755782
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2008,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2009,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2010,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2011,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2012,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2013,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2014,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2015,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2016,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2017,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2018,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2019,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2020,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2021,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2022,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2023,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2024,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2000,2.64274710639417e-9
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2005,1.33688134356855e-9
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2006,1.09825089847329e-9
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2007,1.98039102245755e-9
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2000,0.00176441975228601
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2001,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2002,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2003,0.00396737916400511
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2004,0.00223368319832811
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2005,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2006,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2007,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2008,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2009,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2023,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2024,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2000,0.0000674493189892702
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2001,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2002,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2003,0.00015166686700286098
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2004,0.0000853887006543779
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2005,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2006,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2007,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2008,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2009,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2010,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2011,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2012,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2013,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2014,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2015,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2016,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2017,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2018,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2019,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2020,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2021,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2022,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2023,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2024,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2000,2.59627699103049e-8
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2003,4.90957996361168e-9
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2004,7.640946142122159e-9
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2000,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2001,0.000581478157110012
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2002,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2003,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2004,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2005,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2006,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2007,0.000218985686557492
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2008,0.000108588451859626
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2009,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2010,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2011,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2012,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2013,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2014,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2015,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2016,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2017,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2018,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2019,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2020,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2021,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2022,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2023,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2024,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2000,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2001,0.0000222285617098209
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2002,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2003,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2004,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2005,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2006,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2007,0.00000837105178203207
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2008,0.00000415094222335922
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2009,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2010,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2011,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2012,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2013,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2014,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2015,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2016,0
