ISO3,Name,Region,Year,Metric,Value,pct_change,rolling_avg_3yr,rank_in_west_africa
SEN,Senegal,West Africa,2000,Incidence Rate,285.938573077975,,,12
SEN,Senegal,West Africa,2000,Infection Prevalence,16.5212589759432,-94.2220950471632,,39
SEN,Senegal,West Africa,2000,Mortality Rate,138.873789654095,740.5763135624878,147.1112072360044,21
SLE,Sierra Leone,West Africa,2000,Incidence Rate,437.226386722782,,,4
SLE,Sierra Leone,West Africa,2000,Infection Prevalence,51.2259430813459,-88.28388573130078,,29
SLE,Sierra Leone,West Africa,2000,Mortality Rate,220.442017870887,330.33276619393604,236.29811589167164,16
TGO,Togo,West Africa,2000,Incidence Rate,436.62683933028,,,5
TGO,Togo,West Africa,2000,Infection Prevalence,44.568759458319,-89.79248286095267,,32
TGO,Togo,West Africa,2000,Mortality Rate,89.35922549363721,100.49744839141539,190.1849414274121,26
BEN,Benin,West Africa,2001,Incidence Rate,428.793521995741,323.654550801031,188.90407948653282,7
BEN,Benin,West Africa,2001,Infection Prevalence,39.6993585825232,-90.7416141928288,189.90196345748177,36
BEN,Benin,West Africa,2001,Mortality Rate,112.711375997252,183.9123351652104,193.73475219183874,22
BFA,Burkina Faso,West Africa,2001,Incidence Rate,591.057687722459,124.54628352215012,308.0681685232283,1
BFA,Burkina Faso,West Africa,2001,Infection Prevalence,72.724507649258,-87.69586976704599,309.00176502009134,26
BFA,Burkina Faso,West Africa,2001,Mortality Rate,275.182824549594,278.39077010568343,312.98833997377034,13
CPV,Cape Verde,West Africa,2001,Incidence Rate,0.66741867182688,150.11152471356044,0.3229075592872337,40
CPV,Cape Verde,West Africa,2001,Infection Prevalence,0.0265794378849103,-96.01757652177213,0.3202821792215254,42
CPV,Cape Verde,West Africa,2001,Mortality Rate,0.172398851351279,548.6173714349069,0.2887989870210231,41
CIV,Côte d'Ivoire,West Africa,2001,Incidence Rate,501.13855672180495,207.22438057402576,241.71718676019586,2
CIV,Côte d'Ivoire,West Africa,2001,Infection Prevalence,64.05877962970939,-87.21735161454158,242.7718104238038,27
CIV,Côte d'Ivoire,West Africa,2001,Mortality Rate,168.48956769141202,163.02338050359825,244.56230134764212,17
GHA,Ghana,West Africa,2001,Incidence Rate,414.080033664376,225.5558146915911,197.30805436373566,9
GHA,Ghana,West Africa,2001,Infection Prevalence,47.760695890396896,-88.46582978953572,196.34414917563194,31
GHA,Ghana,West Africa,2001,Mortality Rate,127.655886360095,167.28229976599317,196.4988719716226,21
GIN,Guinea,West Africa,2001,Incidence Rate,415.46016506876896,216.580334769704,195.55530854259493,8
GIN,Guinea,West Africa,2001,Infection Prevalence,40.041354507158,-90.36216757374798,195.57841476735598,35
GIN,Guinea,West Africa,2001,Mortality Rate,137.121446833196,242.44957125185027,197.54098880304096,20
GNB,Guinea-Bissau,West Africa,2001,Incidence Rate,326.5902072177849,201.17962352518123,157.52057757335183,11
GNB,Guinea-Bissau,West Africa,2001,Infection Prevalence,27.3172397484866,-91.63562190636345,154.11482216934215,37
GNB,Guinea-Bissau,West Africa,2001,Mortality Rate,88.7562339353935,224.9092322378972,147.55456030055498,25
LBR,Liberia,West Africa,2001,Incidence Rate,433.5346185603,84.50132060018743,238.69465174626922,5
LBR,Liberia,West Africa,2001,Infection Prevalence,49.4135800393852,-88.60216049101687,239.3082099146394,30
LBR,Liberia,West Africa,2001,Mortality Rate,229.23357947836905,363.90805785708693,237.39392602601808,15
MLI,Mali,West Africa,2001,Incidence Rate,447.08954936851296,131.06879215768842,226.77363406405024,3
MLI,Mali,West Africa,2001,Infection Prevalence,41.3070607862162,-90.76089771175373,227.29474956775175,34
MLI,Mali,West Africa,2001,Mortality Rate,189.964317675822,359.88340506476175,226.1203092768504,16
NER,Niger,West Africa,2001,Incidence Rate,277.983970495327,57.74140990073082,157.8465372286006,12
NER,Niger,West Africa,2001,Infection Prevalence,20.353995212335,-92.6779968010144,158.18853661462967,38
NER,Niger,West Africa,2001,Mortality Rate,166.76429326869402,719.3197037190563,155.03408632545202,18
NGA,Nigeria,West Africa,2001,Incidence Rate,398.181893881896,140.63771090101338,201.69091066328482,10
NGA,Nigeria,West Africa,2001,Infection Prevalence,41.9873200303699,-89.45524126648921,201.87955424421662,33
NGA,Nigeria,West Africa,2001,Mortality Rate,165.78771470782502,294.85186143795056,201.98564287336362,19
SEN,Senegal,West Africa,2001,Incidence Rate,99.2249925238674,-28.550237758315877,84.87334705130186,23
SEN,Senegal,West Africa,2001,Infection Prevalence,4.23608888277084,-95.73082468940282,80.77829035357775,39
SEN,Senegal,West Africa,2001,Mortality Rate,49.7109873516202,1073.511433006195,51.05735625275281,29
SLE,Sierra Leone,West Africa,2001,Incidence Rate,437.20202968373,98.32971676924107,236.2899968786543,4
SLE,Sierra Leone,West Africa,2001,Infection Prevalence,51.7704108074937,-88.15869842943222,236.4714861207036,28
SLE,Sierra Leone,West Africa,2001,Mortality Rate,233.646631296818,351.3130717962121,240.87302392934726,14
TGO,Togo,West Africa,2001,Incidence Rate,431.036733081661,382.3639984573868,188.32157267787238,6
TGO,Togo,West Africa,2001,Infection Prevalence,44.8666805185922,-89.59098446254879,188.42087969796344,32
TGO,Togo,West Africa,2001,Mortality Rate,89.24838399762851,98.91907082505264,188.38393253262723,24
BEN,Benin,West Africa,2002,Incidence Rate,446.912952857029,296.5109545534473,199.77456247893474,4
BEN,Benin,West Africa,2002,Infection Prevalence,43.0509266933229,-90.36704431632457,200.8917518492013,33
BEN,Benin,West Africa,2002,Mortality Rate,119.887886356321,178.4792234795618,203.28392196889095,22
BFA,Burkina Faso,West Africa,2002,Incidence Rate,590.1238227161319,114.44791246765429,312.677051638328,1
BFA,Burkina Faso,West Africa,2002,Infection Prevalence,71.403952073491,-87.90017462015959,312.23686644640566,25
BFA,Burkina Faso,West Africa,2002,Mortality Rate,287.335664501986,302.4086288756845,316.287813097203,12
CPV,Cape Verde,West Africa,2002,Incidence Rate,0.446006464817577,158.70616963032808,0.21499491801792212,40
CPV,Cape Verde,West Africa,2002,Infection Prevalence,0.0176415997525064,-96.04454169521465,0.21201563864045414,42
CPV,Cape Verde,West Africa,2002,Mortality Rate,0.1219210640668419,591.0998196153962,0.19518970954564177,41
CIV,Côte d'Ivoire,West Africa,2002,Incidence Rate,505.99401743403206,200.31177856706125,246.18078825171787,2
CIV,Côte d'Ivoire,West Africa,2002,Infection Prevalence,65.04777366467181,-87.1445567687661,246.51045293003867,27
CIV,Côte d'Ivoire,West Africa,2002,Mortality Rate,173.091481284367,166.0990092861164,248.0444241276903,17
GHA,Ghana,West Africa,2002,Incidence Rate,393.939491192815,208.59485012824274,189.78535781443566,10
GHA,Ghana,West Africa,2002,Infection Prevalence,44.6927240522999,-88.6549266952206,188.76270053506997,32
GHA,Ghana,West Africa,2002,Mortality Rate,128.350715999242,187.18481301127366,188.99431041478564,21
GIN,Guinea,West Africa,2002,Incidence Rate,419.979724843675,206.28303197133513,199.0475087280097,8
GIN,Guinea,West Africa,2002,Infection Prevalence,41.0483233924662,-90.22611784229697,199.3831650231124,36
GIN,Guinea,West Africa,2002,Mortality Rate,140.113607039656,241.33819717804045,200.38055175859904,20
GNB,Guinea-Bissau,West Africa,2002,Incidence Rate,255.360913299628,187.71039731756494,123.81146232783603,13
GNB,Guinea-Bissau,West Africa,2002,Infection Prevalence,19.4061904089032,-92.40048519636484,121.17444588130824,38
GNB,Guinea-Bissau,West Africa,2002,Mortality Rate,70.45118852340299,263.03461441397224,115.07276407731139,26
LBR,Liberia,West Africa,2002,Incidence Rate,438.347481624339,91.22306715351989,238.9982137140311,6
LBR,Liberia,West Africa,2002,Infection Prevalence,49.6241995882386,-88.67925523277759,239.06842023031558,30
LBR,Liberia,West Africa,2002,Mortality Rate,218.019352599153,339.34079422577855,235.33034460391022,15
MLI,Mali,West Africa,2002,Incidence Rate,451.498344994934,137.6753437271441,227.58990781899072,3
MLI,Mali,West Africa,2002,Infection Prevalence,42.1768949824425,-90.6584607784297,227.87985255106616,35
MLI,Mali,West Africa,2002,Mortality Rate,207.060012893418,390.9323291333168,233.57841762359817,16
NER,Niger,West Africa,2002,Incidence Rate,293.16428755123803,75.79559856910483,160.09419201075568,11
NER,Niger,West Africa,2002,Infection Prevalence,21.8573021952759,-92.54435034435913,160.59529433840265,37
NER,Niger,West Africa,2002,Mortality Rate,153.635021407744,602.9002025737179,156.21887038475265,19
NGA,Nigeria,West Africa,2002,Incidence Rate,405.543816885391,144.6163261253095,204.43961720786197,9
NGA,Nigeria,West Africa,2002,Infection Prevalence,42.868778715369,-89.42931024208318,204.73343676952834,34
NGA,Nigeria,West Africa,2002,Mortality Rate,165.19141194321702,285.3420062186045,204.5346691813257,18
SEN,Senegal,West Africa,2002,Incidence Rate,106.312660426219,113.86149439004055,53.419912220203344,23
SEN,Senegal,West Africa,2002,Infection Prevalence,4.57484294150739,-95.69680325638889,53.53283023978219,39
SEN,Senegal,West Africa,2002,Mortality Rate,54.76186734544631,1097.0218004337112,55.216456904390895,28
SLE,Sierra Leone,West Africa,2002,Incidence Rate,435.588209946086,86.43034035133476,240.33508401679924,7
SLE,Sierra Leone,West Africa,2002,Infection Prevalence,49.9052445931825,-88.54302218157846,239.71336194536218,29
SLE,Sierra Leone,West Africa,2002,Mortality Rate,240.141378450188,381.1946728400434,241.87827766315218,14
TGO,Togo,West Africa,2002,Incidence Rate,440.515058687861,393.58323249815516,191.54337440136055,5
TGO,Togo,West Africa,2002,Infection Prevalence,46.8547987670422,-89.3636329013119,192.20608048417725,31
TGO,Togo,West Africa,2002,Mortality Rate,98.3790390409465,109.96577005928066,195.2496321652832,24
BEN,Benin,West Africa,2003,Incidence Rate,466.337019208846,288.9775968047657,209.75861075282998,3
BEN,Benin,West Africa,2003,Infection Prevalence,46.1322398447343,-90.10753211850971,210.78571513663374,31
BEN,Benin,West Africa,2003,Mortality Rate,127.846977246289,177.13151946790182,213.4387454332898,23
BFA,Burkina Faso,West Africa,2003,Incidence Rate,577.1328868172591,100.856683703902,311.9575011309121,1
BFA,Burkina Faso,West Africa,2003,Infection Prevalence,65.3969422011397,-88.66865089567375,309.955164506795,27
BFA,Burkina Faso,West Africa,2003,Mortality Rate,284.68728922158,335.32201910293395,309.0723727466596,12
CPV,Cape Verde,West Africa,2003,Incidence Rate,0.39840315503373,226.77138940922447,0.17932193961769274,40
CPV,Cape Verde,West Africa,2003,Infection Prevalence,0.0157054720423336,-96.05789466175189,0.17867656371430185,42
CPV,Cape Verde,West Africa,2003,Mortality Rate,0.0985638682948902,527.5766053335706,0.17089083179031794,41
CIV,Côte d'Ivoire,West Africa,2003,Incidence Rate,509.6081802542501,194.41551743209678,249.249145067763,2
CIV,Côte d'Ivoire,West Africa,2003,Infection Prevalence,67.2936108397164,-86.79502930935239,249.99775745944453,26
CIV,Côte d'Ivoire,West Africa,2003,Mortality Rate,175.954047545308,161.4721447544329,250.95194621309153,17
GHA,Ghana,West Africa,2003,Incidence Rate,364.706655488194,184.14851654613895,179.25003184657862,10
GHA,Ghana,West Africa,2003,Infection Prevalence,40.2267421915768,-88.97011020055844,177.7613712263376,36
GHA,Ghana,West Africa,2003,Mortality Rate,129.485676155376,221.88954188412856,178.13969127838223,22
GIN,Guinea,West Africa,2003,Incidence Rate,426.01690333022304,204.05105708944356,202.3929445874484,7
GIN,Guinea,West Africa,2003,Infection Prevalence,42.1231788227451,-90.11232218875274,202.75122973087477,34
GIN,Guinea,West Africa,2003,Mortality Rate,140.965877589228,234.65156602357644,203.0353199140654,21
GNB,Guinea-Bissau,West Africa,2003,Incidence Rate,185.265826389903,162.9704768264627,91.70773510740305,16
GNB,Guinea-Bissau,West Africa,2003,Infection Prevalence,12.4836445961805,-93.26176616625025,89.40021983649548,38
GNB,Guinea-Bissau,West Africa,2003,Mortality Rate,54.7266262558801,338.3866092489069,84.15869908065453,28
LBR,Liberia,West Africa,2003,Incidence Rate,436.097058394887,100.02676514533474,234.5802035274262,6
LBR,Liberia,West Africa,2003,Infection Prevalence,47.9996572289706,-88.99335450561404,234.03868940767018,30
LBR,Liberia,West Africa,2003,Mortality Rate,208.321533264794,334.0062935679878,230.80608296288383,14
MLI,Mali,West Africa,2003,Incidence Rate,449.70024986678095,117.18353224398741,232.97905258088045,5
MLI,Mali,West Africa,2003,Infection Prevalence,41.9445069492807,-90.67278549173447,232.90158990315987,35
MLI,Mali,West Africa,2003,Mortality Rate,202.884611062568,383.697689682933,231.50978929287658,15
NER,Niger,West Africa,2003,Incidence Rate,313.426603530836,104.00726387703534,162.9729757112853,11
NER,Niger,West Africa,2003,Infection Prevalence,23.6302094931202,-92.4606880121472,163.56394481056674,37
NER,Niger,West Africa,2003,Mortality Rate,152.214761653258,544.1532467055548,163.09052489240472,19
NGA,Nigeria,West Africa,2003,Incidence Rate,412.317244542158,149.59968541457113,206.792478400248,9
NGA,Nigeria,West Africa,2003,Infection Prevalence,42.7395897589905,-89.63429487252006,206.7494154147885,33
NGA,Nigeria,West Africa,2003,Mortality Rate,166.019162720518,288.4435102365366,207.02533234055554,18
SEN,Senegal,West Africa,2003,Incidence Rate,146.60951894785097,167.7219131754867,68.64874307826823,20
SEN,Senegal,West Africa,2003,Infection Prevalence,6.642797501633179,-95.46905443159115,69.33806126497682,39
SEN,Senegal,West Africa,2003,Mortality Rate,79.1302610033915,1091.2189252184303,77.46085915095854,25
SLE,Sierra Leone,West Africa,2003,Incidence Rate,423.631157062274,76.40906360923003,237.89259336854818,8
SLE,Sierra Leone,West Africa,2003,Infection Prevalence,44.7217455363324,-89.4432350428469,236.16476034959814,32
SLE,Sierra Leone,West Africa,2003,Mortality Rate,240.203946503667,437.1077171138655,236.18561636742447,13
TGO,Togo,West Africa,2003,Incidence Rate,456.153230251002,363.66912575873585,200.46235601966353,4
TGO,Togo,West Africa,2003,Infection Prevalence,49.3858548670912,-89.17340674318666,201.30604138634655,29
TGO,Togo,West Africa,2003,Mortality Rate,103.846756923305,110.27631738436186,203.12861401379936,24
BEN,Benin,West Africa,2004,Incidence Rate,488.620463674615,282.1916436344983,220.8665602552128,3
BEN,Benin,West Africa,2004,Infection Prevalence,51.4619624518127,-89.46790683615687,222.64313445757224,29
BEN,Benin,West Africa,2004,Mortality Rate,139.786009192418,171.62976795396995,226.62281177294858,20
BFA,Burkina Faso,West Africa,2004,Incidence Rate,539.007645789367,89.33323200455303,296.36395907069556,1
BFA,Burkina Faso,West Africa,2004,Infection Prevalence,57.8076348621635,-89.27517349452339,293.8341899577035,27
BFA,Burkina Faso,West Africa,2004,Mortality Rate,264.304760723649,357.2142786222912,287.04001379172655,12
CPV,Cape Verde,West Africa,2004,Incidence Rate,0.25071877463877,154.37188999994626,0.12166270499199794,40
CPV,Cape Verde,West Africa,2004,Infection Prevalence,0.0097905073714424,-96.09502424158369,0.11969105010170088,42
CPV,Cape Verde,West Africa,2004,Mortality Rate,0.0671462414494375,585.8300484538125,0.10921850781988329,41
CIV,Côte d'Ivoire,West Africa,2004,Incidence Rate,502.183458735016,185.4060283016248,248.47703904001352,2
CIV,Côte d'Ivoire,West Africa,2004,Infection Prevalence,67.8294705197178,-86.4930894596612,248.65565893334733,26
CIV,Côte d'Ivoire,West Africa,2004,Mortality Rate,176.187209274976,159.75023529596766,248.73337950990333,16
GHA,Ghana,West Africa,2004,Incidence Rate,336.82940141585897,160.128696406297,168.8472732542706,10
GHA,Ghana,West Africa,2004,Infection Prevalence,36.5624392345503,-89.14511646523123,167.62583893526175,36
GHA,Ghana,West Africa,2004,Mortality Rate,125.315436039695,242.74364255565328,166.2357588967014,21
GIN,Guinea,West Africa,2004,Incidence Rate,426.19528061353,202.33932346057196,203.09477900850106,6
GIN,Guinea,West Africa,2004,Infection Prevalence,42.9547781361726,-89.92133885801434,203.37197877964354,31
GIN,Guinea,West Africa,2004,Mortality Rate,148.15418881461,244.90735429930677,205.76808252143755,19
GNB,Guinea-Bissau,West Africa,2004,Incidence Rate,122.561604425477,123.95242098869264,63.25729175917919,22
GNB,Guinea-Bissau,West Africa,2004,Infection Prevalence,7.396385294430139,-93.9651693292515,61.56153865859574,38
GNB,Guinea-Bissau,West Africa,2004,Mortality Rate,38.9356341723198,426.414358127616,56.29787463074231,35
LBR,Liberia,West Africa,2004,Incidence Rate,408.738355732199,96.20552389687846,221.68651540865451,9
LBR,Liberia,West Africa,2004,Infection Prevalence,42.89102105226901,-89.50648490635639,219.98363668308733,32
LBR,Liberia,West Africa,2004,Mortality Rate,215.05932555727605,401.4087337654999,222.22956744724806,14
MLI,Mali,West Africa,2004,Incidence Rate,438.85689407780296,116.30861590703051,227.89533736321724,5
MLI,Mali,West Africa,2004,Infection Prevalence,41.0959890448806,-90.63567427116801,227.61249806175053,34
MLI,Mali,West Africa,2004,Mortality Rate,190.801640519832,364.2828776099271,223.58484121417186,15
NER,Niger,West Africa,2004,Incidence Rate,331.485365311743,117.77478196685003,169.11011215270707,11
NER,Niger,West Africa,2004,Infection Prevalence,25.475208721835003,-92.31483154682348,169.725111895612,37
NER,Niger,West Africa,2004,Mortality Rate,159.57028091472398,526.3747734398543,172.17695164943402,18
NGA,Nigeria,West Africa,2004,Incidence Rate,418.711527953552,152.20674595162512,209.15676014435348,7
NGA,Nigeria,West Africa,2004,Infection Prevalence,43.0654368614988,-89.71477163000965,209.2653758451896,30
NGA,Nigeria,West Africa,2004,Mortality Rate,161.27457046835,274.48725061589255,207.68384509446693,17
SEN,Senegal,West Africa,2004,Incidence Rate,120.172945962604,51.86724325028251,68.64866815587622,23
SEN,Senegal,West Africa,2004,Infection Prevalence,5.26696374409665,-95.61718013825204,68.19005690336404,39
SEN,Senegal,West Africa,2004,Mortality Rate,70.58397217346571,1240.1264106398694,65.34129396005545,25
SLE,Sierra Leone,West Africa,2004,Incidence Rate,410.100763184624,70.73023534955256,231.67548507487444,8
SLE,Sierra Leone,West Africa,2004,Infection Prevalence,41.6845672993365,-89.83553042534318,230.66309232920915,33
SLE,Sierra Leone,West Africa,2004,Mortality Rate,242.56768910148296,481.91245541690904,231.45100652848114,13
TGO,Togo,West Africa,2004,Incidence Rate,467.364199172342,350.0518003826631,206.86560365424603,4
TGO,Togo,West Africa,2004,Infection Prevalence,53.2666509590116,-88.60275325894841,208.15920235155284,28
TGO,Togo,West Africa,2004,Mortality Rate,108.416107401521,103.53467967217726,209.68231917762486,24
BEN,Benin,West Africa,2005,Incidence Rate,502.924855767722,259.78196864854823,231.3909424706509,2
BEN,Benin,West Africa,2005,Infection Prevalence,56.8291172065984,-88.70027668052956,233.17999405557944,27
BEN,Benin,West Africa,2005,Mortality Rate,145.077285733301,155.28688965180012,234.94375290254047,19
BFA,Burkina Faso,West Africa,2005,Incidence Rate,518.608454129189,96.2160850638003,280.24028323833386,1
BFA,Burkina Faso,West Africa,2005,Infection Prevalence,54.61061485714001,-89.4697792867958,279.17460990332603,28
BFA,Burkina Faso,West Africa,2005,Mortality Rate,249.029781991411,356.0098483470048,274.0829503259134,12
CPV,Cape Verde,West Africa,2005,Incidence Rate,0.356633951474076,431.1301776178027,0.14452356676498532,40
CPV,Cape Verde,West Africa,2005,Infection Prevalence,0.0140228134450848,-96.06800940092096,0.14593433545619947,42
CPV,Cape Verde,West Africa,2005,Mortality Rate,0.0840667248526521,499.49970226637157,0.15157449659060432,41
CIV,Côte d'Ivoire,West Africa,2005,Incidence Rate,478.681566803374,171.68917015780298,240.89941553268932,3
CIV,Côte d'Ivoire,West Africa,2005,Infection Prevalence,60.357594745739895,-87.39086713766592,238.40879027469666,26
CIV,Côte d'Ivoire,West Africa,2005,Mortality Rate,173.401432510186,187.29016330198425,237.48019801976668,17
GHA,Ghana,West Africa,2005,Incidence Rate,320.210066648146,155.52324339893454,160.6959806407971,11
GHA,Ghana,West Africa,2005,Infection Prevalence,33.991732192650296,-89.3845522882948,159.8390782934971,35
GHA,Ghana,West Africa,2005,Mortality Rate,118.17091823858502,247.64606160358008,157.45757235979377,21
GIN,Guinea,West Africa,2005,Incidence Rate,420.566178803422,183.87059601108527,203.89171525140156,7
GIN,Guinea,West Africa,2005,Infection Prevalence,42.4478362659907,-89.90697816292275,203.72273462800754,32
GIN,Guinea,West Africa,2005,Mortality Rate,142.411824407768,235.49843039200718,201.80861315906023,20
GNB,Guinea-Bissau,West Africa,2005,Incidence Rate,93.787918180421,140.87939024015407,46.7066458823903,24
GNB,Guinea-Bissau,West Africa,2005,Infection Prevalence,5.349368453456281,-94.29631389923206,46.02430693539902,38
GNB,Guinea-Bissau,West Africa,2005,Mortality Rate,30.6030202397619,472.0866024846163,43.246768957879716,36
LBR,Liberia,West Africa,2005,Incidence Rate,405.055904846335,88.3461243992685,221.00208381862672,8
LBR,Liberia,West Africa,2005,Infection Prevalence,42.49726823830781,-89.50829558837566,220.8708328806396,31
LBR,Liberia,West Africa,2005,Mortality Rate,209.260766010312,392.40992347287056,218.93797969831826,14
MLI,Mali,West Africa,2005,Incidence Rate,427.065967146803,123.8271987511625,219.65453223717188,5
MLI,Mali,West Africa,2005,Infection Prevalence,39.7340686139861,-90.69603488204724,219.20055876020703,34
MLI,Mali,West Africa,2005,Mortality Rate,181.903183485146,357.8015537556036,216.2344064153117,16
NER,Niger,West Africa,2005,Incidence Rate,345.690056519815,116.63811991692575,176.91184871879133,10
NER,Niger,West Africa,2005,Infection Prevalence,26.6866405586232,-92.28018276623658,177.3156593310541,37
NER,Niger,West Africa,2005,Mortality Rate,182.936062089089,585.4967813847863,185.1042530558424,15
NGA,Nigeria,West Africa,2005,Incidence Rate,424.158696457551,163.0040775962208,209.49956792913326,6
NGA,Nigeria,West Africa,2005,Infection Prevalence,43.4522888445028,-89.75565296493893,209.6285185901346,30
NGA,Nigeria,West Africa,2005,Mortality Rate,156.484548682611,260.1295877476154,208.03184466155494,18
SEN,Senegal,West Africa,2005,Incidence Rate,117.615574162078,66.63212701182132,64.48883669321344,22
SEN,Senegal,West Africa,2005,Infection Prevalence,5.12531398520652,-95.64231691107193,64.44162010691674,39
SEN,Senegal,West Africa,2005,Mortality Rate,74.558778248948,1354.7163054624782,65.76655546541083,25
SLE,Sierra Leone,West Africa,2005,Incidence Rate,403.216399068339,66.22840435258692,229.15621848971946,9
SLE,Sierra Leone,West Africa,2005,Infection Prevalence,40.3655805960791,-89.98910245482408,228.71655625530033,33
SLE,Sierra Leone,West Africa,2005,Mortality Rate,229.930483986596,469.62015804358384,224.50415455033803,13
TGO,Togo,West Africa,2005,Incidence Rate,467.296096874998,331.0209138429574,209.65961841184352,4
TGO,Togo,West Africa,2005,Infection Prevalence,54.1577888967514,-88.41039134310624,209.95666439109007,29
TGO,Togo,West Africa,2005,Mortality Rate,109.87923361537,102.88722241753301,210.44437312903975,23
BEN,Benin,West Africa,2006,Incidence Rate,500.417128148054,244.93141060550485,234.10784369598446,2
BEN,Benin,West Africa,2006,Infection Prevalence,57.84004263871581,-88.44163411177182,234.4448188400236,26
BEN,Benin,West Africa,2006,Mortality Rate,143.326944883171,147.7988230029998,233.8613718899803,20
BFA,Burkina Faso,West Africa,2006,Incidence Rate,519.665464539142,108.67603078778151,274.435287129231,1
BFA,Burkina Faso,West Africa,2006,Infection Prevalence,54.858257498678,-89.44354373301904,274.51783467641036,28
BFA,Burkina Faso,West Africa,2006,Mortality Rate,236.256204826834,330.6666226730359,270.2599756215514,12
CPV,Cape Verde,West Africa,2006,Incidence Rate,0.431638507568153,413.447512466683,0.17657601528862996,40
CPV,Cape Verde,West Africa,2006,Infection Prevalence,0.0168568040213106,-96.09469411886312,0.17752067881403855,42
CPV,Cape Verde,West Africa,2006,Mortality Rate,0.110801429565479,557.3098282770704,0.18643224705164751,41
CIV,Côte d'Ivoire,West Africa,2006,Incidence Rate,441.4912726897,154.60647371743357,225.08343331520868,4
CIV,Côte d'Ivoire,West Africa,2006,Infection Prevalence,56.1695443608169,-87.27731490169333,223.68741652023434,27
CIV,Côte d'Ivoire,West Africa,2006,Mortality Rate,171.24792677854,204.8768309005551,222.96958127635233,16
GHA,Ghana,West Africa,2006,Incidence Rate,309.708923966189,162.0855694299439,153.9571914658081,11
GHA,Ghana,West Africa,2006,Infection Prevalence,31.6798457947106,-89.77109041967124,153.18656266649486,35
GHA,Ghana,West Africa,2006,Mortality Rate,112.687740766827,255.70798386159385,151.35883684257553,22
GIN,Guinea,West Africa,2006,Incidence Rate,403.702598553154,183.4754770062012,196.1874197423043,7
GIN,Guinea,West Africa,2006,Infection Prevalence,39.7054281539637,-90.16468353281213,195.27328370496195,32
GIN,Guinea,West Africa,2006,Mortality Rate,136.43478739428198,243.61746929219805,193.2809380337999,21
GNB,Guinea-Bissau,West Africa,2006,Incidence Rate,78.1506448837044,155.36905923476408,38.034344525640854,24
